"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0001";"A";"1";1;"001";"000";27;13,50;0,00;"024";231;223;8,80;"2";"2";;"100";;;
"0001";"A";"1";2;"002";"000";39;10,60;9,97;"024";184;188;8,50;"2";"2";;"100";;;
"0001";"A";"1";3;"003";"001";50;4,50;0,00;"024";176;180;8,30;"2";"2";"41";"100";;;
"0001";"A";"1";4;"004";"000";61;6,40;0,00;"024";170;172;7,00;"2";"2";;"100";;;
"0001";"A";"1";5;"005";"002";180;1,00;0,00;"024";115;118;7,20;"2";"3";;"100";;;
"0001";"A";"1";6;"006";"003";201;4,50;0,00;"024";244;253;10,10;"2";"2";;"100";;;
"0001";"A";"1";7;"007";"004";217;3,10;0,00;"024";179;152;9,20;"2";"2";;"100";;;
"0001";"A";"1";8;"008";"000";220;6,40;0,00;"024";170;168;9,30;"2";"2";;"100";;;
"0001";"A";"1";9;"009";"000";224;6,00;0,00;"024";131;130;8,60;"2";"2";;"100";;;
"0001";"A";"1";10;"010";"005";265;6,30;0,00;"024";194;201;9,50;"2";"2";;"100";;;
"0001";"A";"1";11;"011";"000";284;6,90;0,00;"024";135;139;7,80;"2";"2";;"100";;;
"0001";"A";"1";12;"888";"006";289;2,70;0,00;"024";84;82;;"6";;;"300";"3";"9";
"0001";"A";"1";13;"012";"007";315;7,20;0,00;"024";241;235;10,20;"2";"2";;"100";;;
"0001";"A";"1";14;"013";"000";320;9,50;0,00;"024";136;139;8,20;"2";"2";;"100";;;
"0001";"A";"1";15;"014";"000";367;9,00;0,00;"024";132;140;6,10;"2";"3";"41";"100";;;
"0001";"A";"1";16;"015";"000";367;7,20;0,00;"024";129;132;7,70;"2";"2";;"100";;;
"0001";"A";"1";17;"016";"000";370;2,00;0,00;"024";99;87;6,00;"3";"5";"42";"300";"1";"9";
"0002";"A";"1";1;"001";"001";7;26,30;24,42;"066";818;818;4,50;"3";"5";;"300";"1";"9";
"0002";"A";"1";2;"002";"002";7;15,20;14,70;"024";299;292;15,00;"2";"2";;"100";;;
"0002";"A";"1";3;"003";"003";7;2,70;0,00;"024";287;292;18,50;"2";"2";;"100";;;
"0002";"A";"1";4;"004";"004";25;16,80;0,00;"066";461;441;6,40;"3";"5";;"300";"1";"9";
"0002";"A";"1";5;"005";"005";28;6,20;0,00;"024";255;273;17,90;"2";"2";;"100";;;
"0002";"A";"1";6;"006";"006";47;14,40;0,00;"024";294;296;17,20;"2";"2";;"100";;;
"0002";"A";"1";7;"007";"007";53;7,60;0,00;"024";150;147;17,40;"2";"2";"42";"100";;;
"0002";"A";"1";8;"008";"008";58;7,80;0,00;"024";171;181;14,70;"2";"2";"42";"100";;;
"0002";"A";"1";9;"009";"000";59;12,00;0,00;"024";255;270;18,50;"2";"2";;"100";;;
"0002";"A";"1";10;"010";"009";63;13,60;0,00;"066";732;732;5,50;"3";"5";;"300";"1";"9";
"0002";"A";"1";11;"011";"000";69;3,90;0,00;"036";97;101;8,50;"2";"3";;"100";;;
"0002";"A";"1";12;"012";"010";80;7,00;0,00;"024";290;293;20,40;"2";"2";;"100";;;
"0002";"A";"1";13;"013";"011";95;10,00;0,00;"024";290;282;18,40;"2";"2";;"100";;;
"0002";"A";"1";14;"014";"012";119;1,50;0,00;"024";278;256;15,70;"2";"2";;"100";;;
"0002";"A";"1";15;"015";"013";125;5,20;0,00;"066";540;434;5,20;"3";"5";;"300";"1";"9";
"0002";"A";"1";16;"016";"000";128;13,90;0,00;"024";240;224;15,90;"2";"2";;"100";;;
"0002";"A";"1";17;"017";"014";136;8,80;0,00;"024";292;279;17,90;"2";"2";;"100";;;
"0002";"A";"1";18;"018";"015";136;6,30;0,00;"066";394;440;7,00;"3";"5";;"300";"1";"9";
"0002";"A";"1";19;"019";"016";168;7,50;0,00;"024";320;299;17,80;"2";"2";;"100";;;
"0002";"A";"1";20;"020";"017";185;3,60;0,00;"024";249;245;16,10;"2";"2";;"100";;;
"0002";"A";"1";21;"021";"000";214;16,30;14,84;"024";268;282;14,90;"2";"2";;"100";;;
"0002";"A";"1";22;"022";"018";230;9,50;0,00;"024";163;164;14,40;"2";"2";"42";"100";;;
"0002";"A";"1";23;"023";"019";234;9,00;0,00;"024";219;215;14,90;"2";"2";"42";"100";;;
"0002";"A";"1";24;"024";"020";238;15,20;14,29;"024";247;264;15,50;"2";"2";;"100";;;
"0002";"A";"1";25;"025";"021";243;7,60;0,00;"066";381;357;5,70;"3";"5";;"300";"1";"9";
"0002";"A";"1";26;"026";"022";250;6,00;0,00;"024";214;209;16,00;"2";"2";;"100";;;
"0002";"A";"1";27;"027";"023";257;10,10;0,00;"024";238;251;15,40;"2";"2";;"100";;;
"0002";"A";"1";28;"028";"024";269;7,20;0,00;"024";201;207;13,20;"2";"2";;"100";;;
"0002";"A";"1";29;"029";"000";293;9,20;0,00;"024";159;146;13,50;"2";"2";;"100";;;
"0002";"A";"1";30;"000";"025";;;;;;;;;;;;;;
"0002";"A";"1";31;"030";"026";314;9,90;0,00;"024";178;180;11,70;"2";"2";;"100";;;
"0002";"A";"1";32;"031";"027";347;9,20;0,00;"024";225;204;13,80;"2";"2";;"100";;;
"0002";"A";"1";33;"000";"028";;;;;;;;;;;;;;
"0002";"A";"1";34;"032";"029";371;7,30;0,00;"024";204;196;13,00;"2";"2";;"100";;;
"0002";"A";"1";35;"033";"000";390;12,40;0,00;"024";240;242;15,30;"2";"2";;"100";;;
"0008";"A";"4";1;"001";"000";72;3,60;0,00;"023";90;91;3,50;"2";"3";;"100";;;
"0008";"A";"4";2;"002";"000";130;7,40;0,00;"024";129;126;5,60;"2";"3";;"100";;;
"0008";"A";"4";3;"003";"000";276;5,05;4,99;"024";105;108;4,60;"2";"3";;"100";;;
"0011";"A";"4C";1;"001";"000";12;4,60;0,00;"066";93;85;4,20;"2";"5";"42";"100";;;
"0011";"A";"4C";2;"002";"000";105;5,80;0,00;"066";122;128;4,50;"2";"5";"42";"100";;;
"0011";"A";"4C";3;"003";"000";195;9,80;0,00;"066";115;137;6,20;"2";"5";;"100";;;
"0011";"A";"4C";4;"004";"000";340;6,50;0,00;"066";129;122;5,60;"2";"5";"42";"100";;;
"0012";"A";"1";1;"001";"001";36;11,60;0,00;"066";391;268;6,30;"3";"5";;"300";"1";"4";
"0012";"A";"1";2;"002";"002";61;14,80;0,00;"066";360;604;6,20;"3";"5";;"300";"1";"4";
"0012";"A";"1";3;"003";"003";82;24,60;0,00;"066";621;621;7,40;"3";"5";;"300";"1";"4";
"0012";"A";"1";4;"004";"004";160;6,40;0,00;"066";324;377;4,60;"3";"5";;"300";"1";"4";
"0012";"A";"1";5;"005";"005";211;15,00;14,70;"066";395;342;5,50;"3";"5";;"300";"1";"4";
"0012";"A";"1";6;"006";"006";275;9,00;0,00;"066";272;371;5,00;"3";"5";;"300";"1";"4";
"0012";"A";"1";7;"007";"007";295;8,80;0,00;"066";357;375;5,80;"3";"5";;"300";"1";"4";
"0013";"A";"1";1;"001";"001";42;13,60;0,00;"024";377;353;10,50;"3";"2";;"311";"1";"9";
"0013";"A";"1";2;"002";"002";127;13,70;0,00;"024";451;442;12,30;"2";"2";;"100";;;
"0014";"A";"1";1;"001";"000";65;14,80;0,00;"024";256;272;9,20;"2";"2";;"100";;;
"0014";"A";"1";2;"002";"000";202;13,90;0,00;"024";250;235;9,40;"2";"2";;"100";;;
"0014";"A";"1";3;"003";"001";227;4,50;0,00;"024";287;295;10,40;"2";"2";;"100";;;
"0014";"A";"1";4;"004";"000";252;9,00;0,00;"024";170;170;8,10;"2";"2";;"100";;;
"0014";"A";"1";5;"005";"002";259;7,60;0,00;"024";227;234;10,20;"2";"2";;"100";;;
"0014";"A";"1";6;"006";"000";271;6,90;0,00;"024";191;191;10,20;"2";"2";"41";"100";;;
"0014";"A";"1";7;"007";"003";278;3,90;0,00;"024";119;111;6,60;"2";"3";;"100";;;
"0014";"A";"1";8;"008";"004";291;5,60;0,00;"024";149;156;8,70;"2";"2";;"100";;;
"0014";"A";"1";9;"009";"005";293;7,80;0,00;"024";172;180;9,40;"2";"2";;"100";;;
"0014";"A";"1";10;"010";"006";306;7,60;0,00;"024";180;167;9,40;"2";"2";;"100";;;
"0014";"A";"1";11;"011";"007";328;7,90;0,00;"024";234;235;9,50;"2";"2";;"100";;;
"0014";"A";"1";12;"012";"008";383;6,90;0,00;"024";225;218;9,20;"2";"2";;"100";;;
"0015";"A";"1";1;"001";"001";13;9,90;0,00;"024";179;175;9,50;"2";"2";;"100";;;
"0015";"A";"1";2;"888";"002";14;7,10;0,00;"024";167;169;;"6";;;"300";"3";"9";
"0015";"A";"1";3;"002";"003";16;4,80;0,00;"024";238;243;12,80;"2";"2";;"100";;;
"0015";"A";"1";4;"003";"000";39;14,70;0,00;"024";264;266;12,70;"2";"2";;"100";;;
"0015";"A";"1";5;"004";"004";55;7,80;0,00;"024";162;173;10,80;"2";"2";;"100";;;
"0015";"A";"1";6;"005";"005";116;6,80;0,00;"024";211;210;12,00;"2";"2";;"100";;;
"0015";"A";"1";7;"006";"006";147;7,10;0,00;"024";173;160;13,20;"2";"2";;"100";;;
"0015";"A";"1";8;"007";"000";152;11,60;0,00;"024";240;228;12,40;"2";"2";;"100";;;
"0015";"A";"1";9;"008";"007";167;6,10;0,00;"024";236;253;13,10;"2";"2";;"100";;;
"0015";"A";"1";10;"009";"008";181;10,40;0,00;"024";242;252;12,30;"2";"2";;"100";;;
"0015";"A";"1";11;"010";"009";200;4,80;0,00;"024";192;199;12,90;"2";"2";;"100";;;
"0015";"A";"1";12;"011";"010";240;6,90;0,00;"024";313;316;14,10;"2";"2";;"100";;;
"0015";"A";"1";13;"012";"011";287;2,00;0,00;"024";209;212;11,90;"2";"2";;"100";;;
"0015";"A";"1";14;"013";"000";304;14,20;0,00;"024";256;262;13,60;"2";"2";"41";"100";;;
"0015";"A";"1";15;"014";"012";328;6,50;0,00;"024";192;196;11,20;"2";"2";;"100";;;
"0015";"A";"1";16;"015";"013";342;4,10;0,00;"024";225;221;12,30;"2";"2";;"100";;;
"0015";"A";"1";17;"016";"014";371;7,30;0,00;"024";143;148;7,30;"3";"3";"41";"316";"1";"9";
"0015";"A";"1";18;"017";"015";389;10,10;9,41;"024";162;165;8,90;"2";"2";;"100";;;
"0017";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"0017";"A";"1";2;"001";"002";1;5,90;0,00;"023";355;348;8,80;"2";"2";"41";"100";;;
"0017";"A";"1";3;"002";"003";33;14,30;0,00;"023";335;342;9,90;"2";"2";"41";"100";;;
"0017";"A";"1";4;"003";"004";37;10,10;0,00;"023";272;265;8,00;"2";"2";;"100";;;
"0017";"A";"1";5;"000";"005";;;;;;;;;;;;;;
"0017";"A";"1";6;"004";"006";61;9,80;0,00;"023";274;283;7,40;"2";"2";"41";"100";;;
"0017";"A";"1";7;"005";"007";108;10,70;0,00;"023";231;244;7,10;"2";"2";;"100";;;
"0017";"A";"1";8;"006";"008";108;8,00;0,00;"023";248;263;7,50;"2";"2";;"100";;;
"0017";"A";"1";9;"000";"009";;;;;;;;;;;;;;
"0017";"A";"1";10;"007";"010";108;4,40;0,00;"023";264;285;7,00;"2";"2";"41";"100";;;
"0017";"A";"1";11;"000";"011";;;;;;;;;;;;;;
"0017";"A";"1";12;"008";"000";117;13,80;0,00;"023";259;260;7,10;"2";"2";"41";"100";;;
"0017";"A";"1";13;"009";"000";140;11,70;0,00;"023";267;240;7,90;"2";"2";;"100";;;
"0017";"A";"1";14;"010";"000";158;7,30;0,00;"023";171;155;6,00;"2";"3";;"100";;;
"0017";"A";"1";15;"011";"000";191;14,80;0,00;"023";231;224;7,50;"2";"2";;"100";;;
"0017";"A";"1";16;"012";"000";193;11,10;0,00;"023";257;250;8,70;"2";"2";;"100";;;
"0017";"A";"1";17;"013";"000";203;13,10;0,00;"023";229;225;7,80;"2";"2";"41";"100";;;
"0017";"A";"1";18;"014";"000";211;8,80;0,00;"023";126;130;6,10;"2";"3";;"100";;;
"0017";"A";"1";19;"015";"000";226;9,60;0,00;"023";150;134;5,80;"2";"3";;"100";;;
"0017";"A";"1";20;"016";"012";246;10,20;0,00;"023";233;234;7,50;"2";"2";"41";"100";;;
"0017";"A";"1";21;"000";"013";;;;;;;;;;;;;;
"0017";"A";"1";22;"000";"014";;;;;;;;;;;;;;
"0017";"A";"1";23;"017";"015";261;5,10;0,00;"023";230;235;7,10;"2";"2";"41";"100";;;
"0017";"A";"1";24;"000";"016";;;;;;;;;;;;;;
"0017";"A";"1";25;"000";"017";;;;;;;;;;;;;;
"0017";"A";"1";26;"018";"000";299;8,20;0,00;"023";179;188;6,90;"2";"3";;"100";;;
"0017";"A";"1";27;"000";"018";;;;;;;;;;;;;;
"0017";"A";"1";28;"000";"019";;;;;;;;;;;;;;
"0017";"A";"1";29;"000";"020";;;;;;;;;;;;;;
