"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"0001";"A";"1";352953,00;4115949,00;"0";"1984";"M";"0010";"2002";;"4-3 ";"2007";;"1";"1";"1";95;70;"1";"2";"2";"2";"2";"5";;;"1";"1";"1";"1";"4";"5";;;"0";"0";;"0";;67;;9,00;;"3";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
TRAS HABER COMPROBADO EL DESPLAZAMIENTO Y LA UBICACION DEL CRUCE DE COORDENADAS LA CLASIFICO COMO A1.
FCC Y OCUPACIONES COMPROBADAS.
PIE 1 DM COMPROBADO.
PIE 2 ENTRA JUSTO POR CORRECCION DE PENDIENTE.
PIES 8 Y 9 NACEN JUNTOS.
EL PIE 16 TIENE DAÑOS DEBIDO A UN ARBOL QUE LE CAYO ENCIMA.
HAY ENCINA FUERA DE LA PARCELA.
HAY ALGUNOS BOLSONES DE PROCESIONARIA.
HAY ZONAS DE LA PARCELA DONDE SE DA EL MODELO 5 DE COMBUSTIBLE.
LOCALIZACIÓN DIFICIL DEBIDO A LA HOMOGENEIDAD DE LA MASA.";"23";" 99";2/3/2007 0:00:00;30/12/1899 10:34:33;2/3/2007 0:00:00;30/12/1899 12:43:43;;"291";"370";"60";"10";;127;127;;128;128;"T";
"29";"0002";"A";"1";377018,00;4125981,00;"0";"1984";"K";"0007";"2002";;"1-4 ";"2007";;"1";"1";"2";85;80;"1";"2";"1";"2";"2";"5";;;"1";"1";"1";"1";"8";"3";;;"4";"4";"9";"1";;205;;8,00;;"1";"1";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
OCUPACIONES COMPROBADAS.
EDAD DE LA MASA DE PINO Y CIPRES ESTIMADA SEGUN IFN2.
PIE 3 MEDIDO A 0,9M Y DM COMPROBADO.
PIE 6 DM COMPROBADO.
PIE 9 MEDIDO A 0,9M.
PIE 12 P.E. COMPROBADO.
PIES 14 Y 17 MEDIDOS A 0,6M.
PIE 15 DM COMPROBADO.
PIE 16 P.E. COMPROBADO.
PINO A 262G Y 13,2M CON DM 21,3-22,2.
DESHERMANAMIENTO DE PINOS; LOS RESTOS DE LOS TRATAMIENTOS SELVICOLAS PERMANECEN EN EL MONTE (ACUMULACIONES Y ARBOLES TUMBADOS).
SE MODIFICA LA FISIOGRAFÍA POR NO CONSIDERARLA REPRESENTATIVA.";"23";" 99";21/2/2007 0:00:00;30/12/1899 9:58:23;21/2/2007 0:00:00;30/12/1899 12:13:06;;"291";"50";"120";"10";;105;105;;106;106;"T";
"29";"0005";"A";"1";379000,00;4115000,00;"0";"1984";"M";"0006";"2002";;"3-4 ";"2007";;"1";"2";"1";80;10;"1";"1";"4";"3";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"0";;93;;2,75;;"3";"2";"1";"PARCELA DEL IFN2 NO ENCONTRADA POR FALTA DE REFERENCIAS; EL CRUCE DE COORDENADAS ESTA EN LA MISMA TESELA QUE LA PARCELA DEL IFN2; LA MASA ES HOMOGENEA; NO HABIA PIES MAYORES EN EL IFN2 Y TAMPOCO LOS HAY EN LA PARCELA NUEVA; LA CLASIFICO A1.
LA PARCELA SE ENCUENTRA DENTRO DE UN TERRENO ALAMBRADO DONDE HAY GANADO VACUNO.
FCC Y OCUPACIONES COMPROBADAS.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRIA.
HAY NUMEROSOS PIES MENORES MUERTOS EN LA PARCELA Y ALREDEDORES.
LOCALIZACIÓN DIFICIL DEBIDO A LA FALTA DE UNA REFERENCIA CLARA.";"23";" 99";22/2/2007 0:00:00;30/12/1899 16:07:42;22/2/2007 0:00:00;30/12/1899 16:17:55;;"291";"208";"130";"10";;109;109;;110;110;"T";
"29";"0006";"A";"1";380000,00;4115000,00;"0";"1984";"M";"0006";"2002";;"4-3 ";"2007";;"1";"2";"1";60;10;"1";"1";"3";"3";"2";"4";;;"1";"2";"1";"1";"5";"0";;;"0";"0";;"0";;50;;4,00;;"2";"2";"1";"PARCELA PINCHADA EN CRUCE DE COORDENADAS Y CLASIFICADA A1 PO R NO ENTRAR NINGUN PIE EN IFN 2 NI EN IFN 3 Y SER LA ZONA DE LOS DOS PINCHAZOS SIMILARES.
EL REJON NO HA SIDO LOCALIZADO POR NO EXISTIR NINGUNA REFERENCIA EN ESTADILLO DE IFN 2.
FCC ARBOREA COMPROBADA.
[CLAESP. RESTO DE ESPECIES=0%]
[PIES MAYORES]NO HAY PIES MAYORES EN LA PARCELA.
A 305 GR Y 5.1 MTS NO 045 POR DISTANCIA.
[REGENERACIÓN]
[RIESGOS]ENCINA MUY RAMONEADA ACTUANDO COMO MATORRAL BAJO,SIENDO MAS ABUNDANTE QUE EN MOD.05
URGINEA MARITIMA EN 10 MTS.
ABUNDANTE AFLORAMIENTO DE ROCA CALIZA Y PIEDRA SUELTA.";"24";" 99";18/1/2007 0:00:00;30/12/1899 11:23:36;18/1/2007 0:00:00;30/12/1899 12:34:37;;"293";"320";"120";"10";;13;13;;14;14;"T";
"29";"0007";"A";"1";334981,00;4115020,00;"0";"2002";;"2-2 ";"1985";"J";"0015";"2007";"298";"1";"2";"2";65;10;"1";"3";"3";"3";"2";"4";;;"1";"2";"1";"1";"4";"1";"0";;"0";"9";;"4";;95;;4,00;;"1";"1";"1";"PARCELA ANULADA EN EL IFN2 Y CLASIFICADA ACTUALMENTE COMO A3C-A3E.
EL PINCHAZO ESTÁ EN EL CORTAFUEGOS.
CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y G.P.S CON UNA PRECISIÓN DE 4,3 METROS.
PARCELA DESPLAZADA 30 METROS  (DISTANCIA REDUCIDA) A 350º PARA CORRECTA UBICACIÓN EN SU TESELA DE CLASIFICACIÓN.
HAN DESBROZADO LOS BORDES DEL CORTAFUEGOS.
CLASIFICO LA PARCELA COMO A-4. (CONSULTADO OFICINA, RAFA).
PLANTACIÓN DE PINO HALEPENSIS EN CABALLONES CON 6 METROS DE DISTANCIA ENTRE FILAS Y 2 METROS ENTRE PLANTA (CON PROTECTOR DE MALLA NEGRA).
ABUNDANTES MARRAS.
PARA ENCONTRAR EL REJÓN, TOMAR REFERENCIA UN ACEBUCHE A 10,5 METROS Y 1566 Y UN PINO A 340º Y 6,6 M. DESDE EL REJÓN.
PIÉS MAYORES: COMPROBADOS.
REGENERACIÓN: COMPROBADA.
MATORRAL: ESPARTO.
SELVICULTURA: DESBROCE BORDE DEL CORTAFUEGOS.";"13";" 99";23/2/2007 0:00:00;30/12/1899 0:00:00;23/2/2007 0:00:00;30/12/1899 17:10:48;;"298";"156";"356";"10";;101;;;102;;;" 9"
"29";"0008";"A";"4";333020,00;4113982,00;"0";"1985";"J";"0015";"2002";;"2-2 ";"2007";;"1";"1";"2";80;45;"1";"2";"2";"3";"2";"4";;;"1";"2";"1";"1";"4";"1";;;"0";"0";;"4";;80;;4,00;;"2";"2";"1";"REJON NO LOCALIZADO. RASTREANDO LA ZONA DEL PINCHAZO CON EL DETECTOR, NO TENEMOS EXITO.
LAS REFERENCIAS DEL IFN2, SON INCOMPLETAS, Y EL CROQUIS NO CONCRETA LO SUFICIENTE.
CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO  Y GPS, CON UNA PRECISION DE 4.6M.
PARCELA DESPLAZADA 25M,(DISTANCIA REDUCIDA) A 150G PARA CORRECTA UBICACION EN SU TESELA DE CLASIFICACION. (CONSULTADA TESELA A OFICINA TECNICA).
CLASIFICO LA PARCELA COMO A4 POR TENER PIES MAYORES, Y CAMBIAR SUSTANCIALMENTE LAS OCUPACIONES POR ESPECIES.
COORDENADAS UTM TOMADAS CON 5.1M DE PRECISION.
[CLAESP. RESTO DE ESPECIES=0%] PINO PIÑONERO. REPOBLACION DE PINO HALEPENSIS CON NO MUCHO EXITO. HAY ALGO DE PROCESIONARIA.
[PIES MAYORES] A 27G Y 5.1M UN PINO HALEPENSIS, NO ENTRA POR DN 9.5CM. A 60G Y 5.2M, OTRO PINO NO ENTRA POR DN. A 153G Y 7.45M UN PINO HALEPENSIS NO ENTRA POR DN 12CM.
[REGENERACIÓN] COMPROBADA.
[MATORRAL] ABUNDANCIA DE GAMONITA. HAY MARRUBIO.
[SUELO] EL ACIDO NO REACCIONA EN EL TERRENO NI EN LA ROCA.
[SELVICULTURA] ACABALLONADOS ANTIGUOS.";"13";" 99";23/2/2007 0:00:00;30/12/1899 12:05:02;5/3/2007 0:00:00;30/12/1899 10:39:18;;"298";"335";"135";"10";;119;119;;120;120;"T";
"29";"0009";"A";"1";333992,00;4113995,00;"0";"1985";"J";"0015";"2002";;"2-2 ";"2007";;"1";"1";"1";70;20;"2";"1";"4";"3";"2";"4";;;"1";"2";"1";"2";"4";"1";;;"0";"0";;"0";;80;;9,00;;"2";"2";"1";"REJON NO LOCALIZADO. NO TENEMOS EXITO CON EL DETECTOR EN EL PINCHAZO. NO HABIA PIES MAYORES NI REFERENCIAS IFN2. EL CROQUIS NO CONCRETA.
CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y CON LINEA DE BOSQUETE DE ENCINAS SITUADO ENTRE PRIMER Y SEGUNDO CUADRANTE.
COORDENADAS UTM TOMADAS CON UNA PRECISION DE 5M.
CLASIFICO LA PARCELA COMO A1. NO TIENE PIES MAYORES Y ESTA ESCASOS METROS DEL PINCHAZO.
PARA ENCONTRAR EL REJON TOMAR DE REFERENCIA UNA ENCINA A 150G Y 9.4M Y OTRA A 146G Y 7.7M DE 10CM DE DN MEDIO.
[CLAESP. RESTO DE ESPECIES=0%] EN LOS ALREDEDORES HAY PINO HALEPENSIS. 
[PIES MAYORES] COMPROBADOS.
[MATORRAL] A MAS DE 10M HAY LENTISCO. ABUNDANCIA DE ESPARTO Y GAMON. MARRUBIO.
[SUELO] EL ACIDO SOLAMENTE REACCIONA EN LA ROCA.";"13";" 99";23/2/2007 0:00:00;30/12/1899 12:10:14;23/2/2007 0:00:00;30/12/1899 13:06:32;;"298";"100";"300";"10";;103;103;;104;104;"T";
"29";"0010";"A";"1";332000,00;4113000,00;"0";"1985";"J";"0014";"2002";;"2-2 ";"2007";;"1";"1";"1";55;30;"1";"1";"4";"3";"2";"4";;;"1";"2";"1";"2";"4";"0";;;"0";"0";;"0";;380;;5,75;;"2";"2";"1";"REJON NO LOCALIZADO. BUSCACANDO EN EL PINCHAZO CON EL DETECTOR NO TENEOS EXITU.
NO HAY REFERENCIAS NI PIES MMAYORES DEL IFN2. EL CROQUIS NO AYUDA NADA, LA MASA SE HA CERRADO.
CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS CON UNA PRECISION DE 5M.
CLASIFICO LA PARCELA COMO A1 POR SEGUIR SIN HABER NUEVAS INCORPORACINES, Y ESTAR A ESCASOS METROS DEL PINCHAZO IFN2.
PARA ENCONTRAR EL REJON, TOMAR DE REFERENCIA UN MOJON DE PIEDRA A 6M Y 268G.
[CLAESP. RESTO DE ESPECIES=0%] CORNICABRA.
EL ESTADO DOMINANTE DE LA MASA ES EL REFLEJADO, NO HAY PIES CON DN MAYOR O IGUAL A 7.5CM EN LA PARCELA. CONSIDERO NATURAL LA MASA POR NO HABER SIGNOS DE INTERVENCION HUMANA EN EL ENTORNO.
[PIES MAYORES] COMPROBADOS.

[MATORRAL] FUERA DE 10M HAY RETAMA.ABUNDANCIA DE ESPARTO. HAY GAMONITA.
[SUELO] EL ACIDO HA REACIONADO ALGO EN LA ROCA PERO NO EN EL TERRENO.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO] EL REJON QUEDA TUMBADO.";"13";" 99";5/3/2007 0:00:00;30/12/1899 12:25:04;5/3/2007 0:00:00;30/12/1899 13:15:05;;"298";"268";"68";"10";;121;121;;122;122;"T";
"29";"0011";"A";"4C";336000,00;4115000,00;"0";"2002";;"1-1 ";"1985";"J";"0001";"2007";;"1";"1";"1";50;40;"1";"1";"3";"3";"2";"4";;;"1";"2";"1";"2";"5";"1";;;"0";"0";;"0";;60;300;6,00;5,00;"2";"2";"1";"REJON NO LOCALIZADO. NO HABIA PIES MAYORES Y NO DEJARON REFERENCIAS EN EL IFN2. EL CROQUIS IFN2 ESTA BIEN PERO NO CONCRETA.
CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS CON UNA PRECISION DE 4.5M.
CLASIFICO LA PARCELA COMO A4C PORQUE TODOS LOS PIES MAYORES SON INCORPORACIONES LÓGICAS
PARCELA SITUADA EN MONTE CON ACEBUCHES ABANDONADOS.
[CLAESP. RESTO DE ESPECIES=0%] EN LOS ALREDEDORES HAY ENCINAS.
[PIESMAY 002-066] DN MEDIDO A 1.2M.
[MATORRAL] AABUNDANCIA DE GAMONITA.
[SUELO] CALICATA DESPLAZADA A 2M Y 0G.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO] EL REJON QUEDA TUMBADO.";"13";" 99";26/1/2007 0:00:00;30/12/1899 9:28:43;26/1/2007 0:00:00;30/12/1899 10:59:27;;"298";"50";"250";"10";;35;35;;36;36;"T";
"29";"0012";"A";"1";337006,00;4115004,00;"0";"1985";"J";"0002";"2002";;"1-1 ";"2007";;"1";"1";"1";60;45;"1";"1";"4";"3";"2";"4";;;"1";"2";"1";"2";"5";"1";;;"0";"0";;"0";;160;;6,25;;"2";"2";"2";"REJON LOCALIZADO CON FOTOS AEREAS Y PIES IFN2.
COORDENADAS UTM TOMADAS CON 6.1M DE PRECISION.
PARCELA SITUADA EN ONTE CON ACEBUCHES ABANDONADOS.
[CLAESP. RESTO DE ESPECIES=0%] FUERA DE LA PARCELA, EN LOS ALREDEDORES, HAY ENCINAS. DE LA OCUPACION DEL ACEBUCHE, UN 40% ESTA EN ESTADO DE MONTE BRAVO.
[PIESMAY 001-066] DN COMPROBADOS.
[PIESMAY 002-066] DN1 COMPROBADO.
[PIESMAY 003-066] DN MEDIDO CON CINTA POR DAÑO EN EL TRONCO. DISTANCIA COMPROBADA.
[PIESMAY 004-066] DN MEDIDOS A 0.7M. RESPETO CRITERIO IFN2. DN2 COMPROBADO.
[PIESMAY 005-066] DN1 COMPROBADO.
[PIESMAY 007-066] DN MEDIDO A 1.2M.
[MATORRAL] ABUNDANCIA DE GAMONITA.
[FISIOGRAFÍA] SE CORRIGE LA ORIENTACION. ";"13";" 99";26/1/2007 0:00:00;30/12/1899 12:38:18;26/1/2007 0:00:00;30/12/1899 13:49:08;;"298";"220";"20";"10";;37;37;;38;38;"T";
"29";"0013";"A";"1";352986,00;4113947,00;"0";"1985";"J";"0009";"2002";;"2-1 ";"2007";;"1";"2";"1";85;15;"1";"2";"3";"3";"2";"5";;;"1";"1";"1";"1";"1";"1";;;"0";"0";;"0";;318;;2,50;;"1";"1";"1";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
FCC Y OCUPACIONES COMPROBADAS.
NO APARECE EN EL TERMINAL INFORMACION SOBRE LA TESELA; LA LEVANTO TRAS CONSULTAR CON LA OFICINA.
PIE 1 DAÑOS POR PROCESIONARIA.
HAY PROCESIONARIA EN LA PARCELA Y ALREDEDORES.
HAY PINO PINASTER FUERA DE LA PARCELA.
EL SUELO ESTA LAVADO; HAY ROCA CALIZA.
SE HAN PLANTADO DE FORMA AISLADA PINOS Y ENCINAS AN LA PARCELA Y ALREDEDORES.";"23";" 99";17/1/2007 0:00:00;30/12/1899 10:18:50;17/1/2007 0:00:00;30/12/1899 11:44:41;;"291";"385";"105";"10";;17;17;;18;18;"T";
"29";"0014";"A";"1";347989,00;4107988,00;"0";"1985";"K";"0007";"2002";;"1-4 ";"2007";;"1";"1";"1";80;65;"1";"1";"4";"3";"2";"5";;;"1";"1";"1";"1";"5";"3";;;"0";"0";;"0";;193;;7,00;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
FCC Y OCUPACIONAS COMPROBADAS.
PINO A 257G Y 5,2M 8,4-10,0.NO ENTRA POR DISTANCIA.
PIE 10 P.E. COMPROBADO.
PRESENTE EN EL LEVANTAMIENTO EL TECNICO JUAN JAVIER DEL VALLE.";"23";" 99";23/2/2007 0:00:00;30/12/1899 10:11:33;23/2/2007 0:00:00;30/12/1899 11:33:28;;"291";"115";"315";"10";;111;111;;112;112;"T";
